the_geom,January,February,March,April,May,June,July,August,September,October,November,December,Annual
"MULTIPOLYGON (((-105.60001010701977 39.30000634616513, -105.60001011821318 39.40000636006923, -105.50001009517118 39.4000063668279, -105.50001008399185 39.30000635289278, -105.60001010701977 39.30000634616513)))",5100,5550,5980,6230,6040,5950,5450,5560,6230,6210,5570,4960,5730
"MULTIPOLYGON (((-106.00001020997354 39.40000633294965, -106.00001022130748 39.50000634669044, -105.9000101984146 39.500006353514244, -105.90001018709472 39.40000633974226, -106.00001020997354 39.40000633294965)))",3980,4260,4720,5210,5770,6000,5490,5270,5820,5720,4490,3780,5050
"MULTIPOLYGON (((-105.90001018709472 39.40000633974226, -105.9000101984146 39.500006353514244, -105.80001017548078 39.50000636032954, -105.800010164175 39.40000634652638, -105.90001018709472 39.40000633974226)))",2940,3750,4530,4850,5740,6000,5540,5340,5900,5270,3770,3100,4730
"MULTIPOLYGON (((-105.800010164175 39.40000634652638, -105.80001017548078 39.50000636032954, -105.7000101525061 39.50000636713629, -105.70001014121446 39.40000635330205, -105.800010164175 39.40000634652638)))",4430,4860,5530,6010,6100,6030,5450,5350,6030,5920,5320,4420,5450
"MULTIPOLYGON (((-105.70001014121446 39.40000635330205, -105.7000101525061 39.50000636713629, -105.60001012949063 39.50000637393455, -105.60001011821318 39.40000636006923, -105.70001014121446 39.40000635330205)))",4830,5180,5790,6120,6040,6020,5430,5350,6000,5990,5320,4620,5560
"MULTIPOLYGON (((-105.50001008399185 39.30000635289278, -105.50001009517118 39.4000063668279, -105.40001007208858 39.40000637357802, -105.40001006092335 39.300006359611956, -105.50001008399185 39.30000635289278)))",5230,5670,5890,6020,5740,5730,5200,5230,5900,6090,5650,5130,5620
"MULTIPOLYGON (((-105.40001006092335 39.300006359611956, -105.40001007208858 39.40000637357802, -105.30001004896542 39.400006380319674, -105.30001003781433 39.300006366322656, -105.40001006092335 39.300006359611956)))",5260,5760,5900,5950,5660,5630,5200,5150,5890,5980,5550,5120,5590
"MULTIPOLYGON (((-105.30001003781433 39.300006366322656, -105.30001004896542 39.400006380319674, -105.20001002580179 39.40000638705272, -105.20001001466487 39.300006373024836, -105.30001003781433 39.300006366322656)))",5230,5680,5940,5860,5590,5570,5360,5170,5860,5890,5530,5060,5560
"MULTIPOLYGON (((-105.20001001466487 39.300006373024836, -105.20001002580179 39.40000638705272, -105.10001000259777 39.40000639377719, -105.10000999147509 39.3000063797185, -105.20001001466487 39.300006373024836)))",5170,5850,6170,6020,5780,5740,5650,5540,6130,5930,5580,5110,5720
"MULTIPOLYGON (((-105.10000999147509 39.3000063797185, -105.10001000259777 39.40000639377719, -105.00000997935338 39.40000640049304, -105.00000996824491 39.30000638640362, -105.10000999147509 39.3000063797185)))",5150,5750,6040,5910,5760,5810,5680,5690,6140,5890,5510,5120,5700
"MULTIPOLYGON (((-105.50001009517118 39.4000063668279, -105.50001010643442 39.50000638072418, -105.40001008333758 39.50000638750526, -105.40001007208858 39.40000637357802, -105.50001009517118 39.4000063668279)))",5230,5730,5970,6030,5880,5740,5290,5270,5960,6020,5490,5070,5640
"MULTIPOLYGON (((-105.40001007208858 39.40000637357802, -105.40001008333758 39.50000638750526, -105.30001006020012 39.50000639427777, -105.30001004896542 39.400006380319674, -105.40001007208858 39.40000637357802)))",5240,5840,6040,6120,5770,5710,5310,5240,5970,5940,5460,5230,5650
"MULTIPOLYGON (((-105.30001004896542 39.400006380319674, -105.30001006020012 39.50000639427777, -105.20001003702218 39.500006401041624, -105.20001002580179 39.40000638705272, -105.30001004896542 39.400006380319674)))",5090,5800,6060,6160,5840,5730,5540,5310,5970,5930,5440,5090,5660
"MULTIPOLYGON (((-105.20001002580179 39.40000638705272, -105.20001003702218 39.500006401041624, -105.10001001380382 39.500006407796825, -105.10001000259777 39.40000639377719, -105.20001002580179 39.40000638705272)))",5060,5680,6000,5930,5690,5770,5690,5580,6060,5850,5500,4980,5650
"MULTIPOLYGON (((-105.10001000259777 39.40000639377719, -105.10001001380382 39.500006407796825, -105.00000999054504 39.500006414543385, -105.00000997935338 39.40000640049304, -105.10001000259777 39.40000639377719)))",4910,5630,5870,5870,5670,5750,5740,5640,6100,5710,5310,4810,5580
"MULTIPOLYGON (((-107.70001054718173 39.000006163022285, -107.70001055840478 39.10000617637447, -107.60001053627145 39.10000618321048, -107.60001052506135 39.00000616982591, -107.70001054718173 39.000006163022285)))",4019.9999999999995,4250,5280,5570,5980,6490,6180,5990,5960,5400,4600,3950,5310
"MULTIPOLYGON (((-107.60001052506135 39.00000616982591, -107.60001053627145 39.10000618321048, -107.50001051409615 39.100006190038584, -107.50001050289903 39.000006176621696, -107.60001052506135 39.00000616982591)))",3990,4190,5150,5480,6040,6390,5940,5660,5840,5400,4820,4019.9999999999995,5250
"MULTIPOLYGON (((-107.50001050289903 39.000006176621696, -107.50001051409615 39.100006190038584, -107.40001049187893 39.10000619685876, -107.40001048069486 39.000006183409624, -107.50001050289903 39.000006176621696)))",4090,4290,5400,5750,6090,6450,6120,5800,5990,5610,5060,3990,5390
"MULTIPOLYGON (((-107.40001048069486 39.000006183409624, -107.40001049187893 39.10000619685876, -107.30001046961992 39.100006203670965, -107.3000104584489 39.00000619018961, -107.40001048069486 39.000006183409624)))",3780,4090,5280,5820,6160,6660,6340,6070,6290,5710,5000,3730,5420
"MULTIPOLYGON (((-107.3000104584489 39.00000619018961, -107.30001046961992 39.100006203670965, -107.20001044731913 39.10000621047519, -107.20001043616122 39.00000619696172, -107.3000104584489 39.00000619018961)))",4290,4460,5580,5900,6300,6730,6430,6080,6330,5800,5000,3980,5580
"MULTIPOLYGON (((-107.20001043616122 39.00000619696172, -107.20001044731913 39.10000621047519, -107.10001042497667 39.10000621727143, -107.10001041383187 39.00000620372584, -107.20001043616122 39.00000619696172)))",3350,3620,4310,5130,5730,6530,6130,5720,5700,5190,3920,3070,4870
"MULTIPOLYGON (((-107.70001055840478 39.10000617637447, -107.70001056971338 39.200006189688935, -107.60001054756698 39.200006196557254, -107.60001053627145 39.10000618321048, -107.70001055840478 39.10000617637447)))",4230,4320,5270,5530,5910,6410,5760,5610,5960,5530,4800,4200,5300
"MULTIPOLYGON (((-107.60001053627145 39.10000618321048, -107.60001054756698 39.200006196557254, -107.50001052537854 39.20000620341764, -107.50001051409615 39.100006190038584, -107.60001053627145 39.10000618321048)))",3970,4100,5100,5550,5990,6390,5700,5490,5950,5580,4760,3880,5210
"MULTIPOLYGON (((-107.50001051409615 39.100006190038584, -107.50001052537854 39.20000620341764, -107.4000105031482 39.200006210270026, -107.40001049187893 39.10000619685876, -107.50001051409615 39.100006190038584)))",4260,4380,5460,5770,5970,6330,5990,5600,5990,5540,4750,3950,5340
"MULTIPOLYGON (((-107.40001049187893 39.10000619685876, -107.4000105031482 39.200006210270026, -107.30001048087598 39.20000621711441, -107.30001046961992 39.100006203670965, -107.40001049187893 39.10000619685876)))",4070.0000000000005,4310,5470,5820,6020,6410,6150,5870,6120,5620,4780,3870,5380
"MULTIPOLYGON (((-107.90001059129644 39.00000614939148, -107.90001060254531 39.10000616267875, -107.80001058049609 39.100006169530545, -107.80001056926011 39.00000615621077, -107.90001059129644 39.00000614939148)))",4160,4390,5390,5610,6040,6380,6000,5690,5920,5410,4850,4080,5330
"MULTIPOLYGON (((-107.80001056926011 39.00000615621077, -107.80001058049609 39.100006169530545, -107.70001055840478 39.10000617637447, -107.70001054718173 39.000006163022285, -107.80001056926011 39.00000615621077)))",4300,4390,5470,5730,6100,6550,6260,6080,6080,5630,4810,4059.9999999999995,5460
"MULTIPOLYGON (((-108.30001069031985 39.10000613519325, -108.30001070170626 39.20000614831257, -108.20001067981322 39.20000615522833, -108.2000106684397 39.10000614207634, -108.30001069031985 39.10000613519325)))",4690,4910,6130,6330,6570,6740,6760,6610,6630,5990,5030,4350,5900
"MULTIPOLYGON (((-108.2000106684397 39.10000614207634, -108.20001067981322 39.20000615522833, -108.10001065787779 39.20000616213621, -108.10001064651718 39.100006148951636, -108.2000106684397 39.10000614207634)))",4270,4420,5470,5820,6360,6710,6660,6490,6520,5790,4720,3960,5610
"MULTIPOLYGON (((-108.10001064651718 39.100006148951636, -108.10001065787779 39.20000616213621, -108.00001063590001 39.200006169036236, -108.00001062455236 39.1000061558191, -108.10001064651718 39.100006148951636)))",4360,4480,5490,5720,6280,6650,6400,6130,6390,5700,4750,4059.9999999999995,5540
"MULTIPOLYGON (((-108.00001062455236 39.1000061558191, -108.00001063590001 39.200006169036236, -107.90001061387999 39.2000061759284, -107.90001060254531 39.10000616267875, -108.00001062455236 39.1000061558191)))",4400,4360,5500,5730,6170,6530,6210,5960,6260,5600,4850,4290,5500
"MULTIPOLYGON (((-107.90001060254531 39.10000616267875, -107.90001061387999 39.2000061759284, -107.80001059181775 39.200006182812615, -107.80001058049609 39.100006169530545, -107.90001060254531 39.10000616267875)))",4270,4400,5480,5670,6030,6360,5950,5660,6070,5490,4690,4200,5360
"MULTIPOLYGON (((-107.80001058049609 39.100006169530545, -107.80001059181775 39.200006182812615, -107.70001056971338 39.200006189688935, -107.70001055840478 39.10000617637447, -107.80001058049609 39.100006169530545)))",4240,4380,5400,5590,5980,6340,5930,5650,6060,5490,4710,4160,5330
"MULTIPOLYGON (((-108.30001070170626 39.20000614831257, -108.30001071317942 39.300006161394485, -108.20001069127338 39.30000616834289, -108.20001067981322 39.20000615522833, -108.30001070170626 39.20000614831257)))",4620,4730,6030,6260,6540,6760,6720,6630,6660,5940,5040,4370,5870
"MULTIPOLYGON (((-108.20001067981322 39.20000615522833, -108.20001069127338 39.30000616834289, -108.1000106693249 39.30000617528335, -108.10001065787779 39.20000616213621, -108.20001067981322 39.20000615522833)))",4600,4820,6100,6300,6590,6840,6780,6690,6700,6040,5130,4320,5910
"MULTIPOLYGON (((-107.30001046961992 39.100006203670965, -107.30001048087598 39.20000621711441, -107.20001045856198 39.20000622395076, -107.20001044731913 39.10000621047519, -107.30001046961992 39.100006203670965)))",4090,4280,5400,5680,6030,6590,6290,5960,6130,5690,4800,3890,5410
"MULTIPOLYGON (((-107.20001044731913 39.10000621047519, -107.20001045856198 39.20000622395076, -107.10001043620626 39.20000623077904, -107.10001042497667 39.10000621727143, -107.20001044731913 39.10000621047519)))",4200,4190,5210,5560,5920,6520,6260,5960,6050,5680,4740,3970,5360
"MULTIPOLYGON (((-107.70001056971338 39.200006189688935, -107.70001058110797 39.30000620296573, -107.60001055894836 39.30000620986634, -107.60001054756698 39.200006196557254, -107.70001056971338 39.200006189688935)))",4260,4350,5590,5780,6200,6580,6220,5980,6300,5720,4780,4090,5490
"MULTIPOLYGON (((-107.60001054756698 39.200006196557254, -107.60001055894836 39.30000620986634, -107.50001053674667 39.30000621675897, -107.50001052537854 39.20000620341764, -107.60001054756698 39.200006196557254)))",3710,3970,5080,5720,6140,6510,6140,5840,6230,5720,4680,3700,5290
"MULTIPOLYGON (((-107.50001052537854 39.20000620341764, -107.50001053674667 39.30000621675897, -107.40001051450302 39.300006223643514, -107.4000105031482 39.200006210270026, -107.50001052537854 39.20000620341764)))",3990,4280,5280,5690,5870,6370,6040,5670,6090,5600,4550,3940,5280
"MULTIPOLYGON (((-107.4000105031482 39.200006210270026, -107.40001051450302 39.300006223643514, -107.30001049221748 39.300006230520005, -107.30001048087598 39.20000621711441, -107.4000105031482 39.200006210270026)))",4310,4510,5370,5870,5940,6390,6130,5760,6090,5550,4610,4059.9999999999995,5390
"MULTIPOLYGON (((-107.30001048087598 39.20000621711441, -107.30001049221748 39.300006230520005, -107.20001046989013 39.30000623738839, -107.20001045856198 39.20000622395076, -107.30001048087598 39.20000621711441)))",3670,3960,4890,5310,5630,6340,6070,5700,5850,5340,4330,3540,5060
"MULTIPOLYGON (((-107.20001045856198 39.20000622395076, -107.20001046989013 39.30000623738839, -107.10001044752102 39.30000624424867, -107.10001043620626 39.20000623077904, -107.20001045856198 39.20000622395076)))",4040,4250,5220,5550,5910,6440,6180,5860,6040,5610,4680,4000,5320
"MULTIPOLYGON (((-107.70001058110797 39.30000620296573, -107.700010592589 39.40000621620485, -107.60001057041602 39.400006223137716, -107.60001055894836 39.30000620986634, -107.70001058110797 39.30000620296573)))",3850,3930,5140,5740,6220,6630,6330,6130,6210,5710,4700,3670,5360
"MULTIPOLYGON (((-107.60001055894836 39.30000620986634, -107.60001057041602 39.400006223137716, -107.50001054820095 39.4000062300625, -107.50001053674667 39.30000621675897, -107.60001055894836 39.30000620986634)))",3970,4230,5220,5710,6210,6580,6330,5970,6220,5680,4840,3870,5410
"MULTIPOLYGON (((-108.10001065787779 39.20000616213621, -108.1000106693249 39.30000617528335, -108.00001064733405 39.30000618221589, -108.00001063590001 39.200006169036236, -108.10001065787779 39.20000616213621)))",4390,4690,6040,6270,6620,6840,6740,6620,6690,6010,5020,4050,5840
"MULTIPOLYGON (((-108.00001063590001 39.200006169036236, -108.00001064733405 39.30000618221589, -107.90001062530091 39.30000618914047, -107.90001061387999 39.2000061759284, -108.00001063590001 39.200006169036236)))",4260,4390,5850,6210,6540,6760,6590,6550,6620,5940,4940,3990,5730
"MULTIPOLYGON (((-107.90001061387999 39.2000061759284, -107.90001062530091 39.30000618914047, -107.80001060322553 39.3000061960571, -107.80001059181775 39.200006182812615, -107.90001061387999 39.2000061759284)))",4019.9999999999995,4150,5560,5950,6390,6640,6460,6320,6460,5820,4950,3970,5560
"MULTIPOLYGON (((-107.80001059181775 39.200006182812615, -107.80001060322553 39.3000061960571, -107.70001058110797 39.30000620296573, -107.70001056971338 39.200006189688935, -107.80001059181775 39.200006182812615)))",4240,4360,5520,5830,6270,6610,6340,6150,6410,5750,4860,3960,5530
"MULTIPOLYGON (((-108.30001071317942 39.300006161394485, -108.30001072473978 39.40000617443907, -108.20001070282062 39.40000618142, -108.20001069127338 39.30000616834289, -108.30001071317942 39.300006161394485)))",4520,4740,6020,6250,6580,6790,6630,6620,6690,5930,5070,4220,5840
"MULTIPOLYGON (((-108.20001069127338 39.30000616834289, -108.20001070282062 39.40000618142, -108.10001068085897 39.400006188392965, -108.1000106693249 39.30000617528335, -108.20001069127338 39.30000616834289)))",4410,4790,6010,6320,6540,6760,6780,6670,6660,5950,5030,4140,5840
"MULTIPOLYGON (((-108.1000106693249 39.30000617528335, -108.10001068085897 39.400006188392965, -108.00001065885489 39.40000619535796, -108.00001064733405 39.30000618221589, -108.1000106693249 39.30000617528335)))",4470,4680,5980,6200,6540,6760,6740,6660,6610,5990,5020,4220,5830
"MULTIPOLYGON (((-108.00001064733405 39.30000618221589, -108.00001065885489 39.40000619535796, -107.90001063680852 39.400006202314955, -107.90001062530091 39.30000618914047, -108.00001064733405 39.30000618221589)))",4130,4260,5560,5800,6310,6640,6460,6330,6350,5700,4780,3870,5520
"MULTIPOLYGON (((-107.90001062530091 39.30000618914047, -107.90001063680852 39.400006202314955, -107.80001061471985 39.40000620926393, -107.80001060322553 39.3000061960571, -107.90001062530091 39.30000618914047)))",3870,4040,5250,5630,6180,6600,6420,6240,6290,5620,4600,3680,5370
"MULTIPOLYGON (((-107.80001060322553 39.3000061960571, -107.80001061471985 39.40000620926393, -107.700010592589 39.40000621620485, -107.70001058110797 39.30000620296573, -107.80001060322553 39.3000061960571)))",3750,4019.9999999999995,5170,5550,6170,6590,6350,6240,6220,5570,4480,3590,5320
"MULTIPOLYGON (((-107.50001053674667 39.30000621675897, -107.50001054820095 39.4000062300625, -107.40001052594388 39.40000623697917, -107.40001051450302 39.300006223643514, -107.50001053674667 39.30000621675897)))",3910,4070.0000000000005,5040,5740,6030,6490,6280,5950,6130,5530,4600,3870,5310
"MULTIPOLYGON (((-107.40001051450302 39.300006223643514, -107.40001052594388 39.40000623697917, -107.3000105036449 39.40000624388773, -107.30001049221748 39.300006230520005, -107.40001051450302 39.300006223643514)))",4010,4190,5050,5640,5790,6400,6090,5760,6010,5420,4530,3920,5240
"MULTIPOLYGON (((-107.30001049221748 39.300006230520005, -107.3000105036449 39.40000624388773, -107.20001048130405 39.40000625078812, -107.20001046989013 39.30000623738839, -107.30001049221748 39.300006230520005)))",3960,4350,5190,5650,5880,6390,5940,5640,5960,5490,4630,4100,5270
"MULTIPOLYGON (((-107.20001046989013 39.30000623738839, -107.20001048130405 39.40000625078812, -107.10001045892142 39.40000625768035, -107.10001044752102 39.30000624424867, -107.20001046989013 39.30000623738839)))",4220,4520,5370,5920,5990,6430,6070,5780,6210,5700,4830,4160,5440
"MULTIPOLYGON (((-107.700010592589 39.40000621620485, -107.70001060415687 39.50000622940616, -107.60001058197041 39.50000623637121, -107.60001057041602 39.400006223137716, -107.700010592589 39.40000621620485)))",3740,3970,5410,6100,6220,6540,6220,6070,6400,5780,4880,3700,5420
